date,1. open,2. high,3. low,4. close,5. volume,6. average
2008-04-03,54.11,55.1649,54.11,54.53,7391600,54.63745
2008-04-02,55.3,55.37,54.13,54.3,10671300,54.75
2008-04-01,55.4,55.4,54.2,55.23,15207300,54.8
2008-03-31,53.81,55.4,53.62,55.15,20083700,54.51
2008-03-28,53.71,54.21,52.95,53.07,10103700,53.58
2008-03-27,54.26,54.36,53.41,53.55,10788600,53.885
2008-03-26,53.9,54.36,53.79,54.03,12005800,54.075
2008-03-25,55.34,55.9,54.41,54.53,12756500,55.155
2008-03-24,55.79,55.89,54.92,55.43,11847800,55.405
2008-03-20,54.75,55.78,54.39,55.66,25449100,55.085
2008-03-19,54.3,55.55,53.85,54.39,14862800,54.7
2008-03-18,53.45,53.89,52.72,53.82,12747600,53.305
2008-03-17,50.83,52.99,50.09,52.56,15261700,51.54
2008-03-14,52.76,53,50.95,51.38,14712700,51.975
2008-03-13,51.363,52.99,51.15,52.55,17263600,52.07
2008-03-12,51.37,51.78,51,51.34,10652500,51.39
2008-03-11,50.75,51.66,50.32,50.86,17050000,50.99
2008-03-10,51.19,51.19,50.33,50.6,11292600,50.76
2008-03-07,52.17,52.17,50.87,51.04,14591200,51.52
2008-03-06,52.83,52.98,52.05,52.09,12585600,52.515
2008-03-05,53.1,53.41,52.37,52.98,10798800,52.89
2008-03-04,52.84,53.52,52.84,53.24,12527300,53.18
2008-03-03,53.17,53.39,52.82,53.23,11778200,53.105
2008-02-29,54.12,54.12,53.23,53.55,11230500,53.675
2008-02-28,54.26,54.6,53.82,54.22,10399900,54.21
2008-02-27,55.12,55.55,54.38,54.54,10911200,54.965
2008-02-26,55.31,56.01,54.99,55.57,8633500,55.5
2008-02-25,54.47,55.51,54.47,55.47,8253400,54.99
2008-02-22,54.9,55.36,53.73,54.54,12895100,54.545
2008-02-21,55.69,55.89,54.53,54.86,22594200,55.21
2008-02-20,55.35,55.7,54.62,55.61,12340300,55.16
2008-02-19,56.11,56.32,55.42,55.57,10854100,55.87
2008-02-15,55.5,56,55.11,55.55,13655400,55.555
2008-02-14,56.47,56.57,55.26,55.38,11477200,55.915
2008-02-13,56.48,56.76,55.92,56.52,9042100,56.34
2008-02-12,56.01,56.72,55.8,55.95,19028900,56.26
2008-02-11,56.9,57.36,55.92,56.34,9318800,56.64
2008-02-08,57.73,57.9,56.5,56.8,11887000,57.2
2008-02-07,57.53,58.17,57.27,58.1,15662700,57.72
2008-02-06,57.81,58.4,56.91,57.73,18790300,57.655
2008-02-05,58.02,58.19,57.24,57.34,13832800,57.715
2008-02-04,57.44,58.5,57.36,58.05,14834300,57.93
2008-02-01,56.54,57.69,55.87,57.55,18739600,56.78
2008-01-31,55.22,56.7,52.89,56.18,21681100,54.795
2008-01-30,56.2,57,55.05,55.95,19456400,56.025
2008-01-29,56.44,56.96,55.81,56.25,15406000,56.385
2008-01-28,55.36,56.6,55.16,56.44,17430800,55.88
2008-01-25,57.4,57.48,55.44,55.48,18792800,56.46
2008-01-24,58.17,60.04,56.68,57.06,16851100,58.36
2008-01-23,57.3,58.16,54.67,57.97,27695400,56.415
2008-01-22,57.58,59.75,55.44,57.49,25084800,57.595
2008-01-18,60.04,60.86,58.76,59.43,20703400,59.81
2008-01-17,60.78,60.78,59.48,59.75,17356100,60.13
2008-01-16,59.79,61.07,59.28,60.5,20114000,60.175
2008-01-15,59.12,60.08,58.75,59.67,16968300,59.415
2008-01-14,60.57,61,59.41,59.93,15686700,60.205
2008-01-11,59.5,60.76,59.5,60.5,16646100,60.13
2008-01-10,59.48,61.09,59.32,60.11,17637900,60.205
2008-01-09,59.1,60.29,58.85,60.04,20584400,59.57
2008-01-08,57.75,60,57.67,59.01,21974100,58.835
2008-01-07,56.03,58.02,56,57.5,20668100,57.01
2008-01-04,55.11,56.59,55,55.79,12302200,55.795
2008-01-03,55.88,56.11,55.41,55.47,10902600,55.76
2008-01-02,56.03,56.64,55.51,55.81,11216100,56.075
2007-12-31,56.82,57.1,56.01,56.15,10434900,56.555
2007-12-28,57.08,57.43,56.6,57.23,7600200,57.015
2007-12-27,57.58,57.92,56.93,56.98,7759000,57.425
2007-12-26,58.5,58.62,57.52,57.88,7275700,58.07
2007-12-24,58.14,58.56,58.05,58.35,2770100,58.305
2007-12-21,58.64,58.87,57.01,58.26,19453100,57.94
2007-12-20,57.41,57.75,57.11,57.6,8182700,57.43
2007-12-19,57.58,58,56.96,57.23,7530200,57.48
2007-12-18,56.89,57.97,56.7,57.69,12312200,57.335
2007-12-17,57.25,57.94,56.56,56.77,10368400,57.25
2007-12-14,58.01,58.47,57.48,57.51,9516200,57.975
2007-12-13,57.87,58.48,57.5,58.38,8323000,57.99
2007-12-12,58.5,59.48,57.5,58.11,19864300,58.49
2007-12-11,58.9,59.09,57.92,58.09,13496000,58.505
2007-12-10,58.22,59.15,58.15,58.9,11388900,58.65
2007-12-07,58.14,58.5,57.92,58.22,8170900,58.21
2007-12-06,58.14,58.3,57.53,58.15,9753800,57.915
2007-12-05,57.95,58.16,57.48,58.16,10698600,57.82
2007-12-04,56.56,57.71,56.56,57.5,12892000,57.135
2007-12-03,57.12,57.46,56.57,57.01,12989100,57.015
2007-11-30,58.155,58.17,57.05,57.51,25209800,57.61
2007-11-29,56.13,57.47,55.75,57,16180700,56.61
2007-11-28,55.75,56.5,55.23,56.42,13582300,55.865
2007-11-27,54.48,56,54.25,55.91,16489700,55.125
2007-11-26,55.21,55.53,54.11,54.25,9097900,54.82
2007-11-23,55.2,55.5,54.73,55.49,4326800,55.115
2007-11-21,55.01,55.49,54.56,54.73,11677100,55.025
2007-11-20,55.02,55.8,54.8,55.58,13701900,55.3
2007-11-19,54.86,55.25,54.65,54.82,10269400,54.95
2007-11-16,54.82,55.22,54.46,55.21,13482400,54.84
2007-11-15,54.2,54.95,54.2,54.48,11977600,54.575
2007-11-14,55.47,55.47,54.22,54.31,11921800,54.845
2007-11-13,55.02,55.21,53.64,55.11,13307200,54.425
2007-11-12,54.12,55.47,54.12,54.67,12048100,54.795
2007-11-09,53.32,54.76,53.32,54.12,13231300,54.04
2007-11-08,53.8,54.08,52.95,53.92,14291700,53.515
2007-11-07,53.62,54.78,53.62,53.75,11356800,54.2
2007-11-06,54.06,54.5,53.94,54.34,7353800,54.22
2007-11-05,54.5,54.5,53.6,54.02,9700700,54.05
2007-11-02,55.66,55.7,53.6,54.05,11051400,54.65
2007-11-01,54.56,55.07,53.97,54.12,11938900,54.52
2007-10-31,54.65,54.74,53.94,54.62,13141300,54.34
2007-10-30,54.25,54.73,54.13,54.65,13158600,54.43
2007-10-29,54.13,54.57,54.13,54.45,8145200,54.35
2007-10-26,54.27,54.35,53.89,54.07,11847000,54.12
2007-10-25,52.87,54.07,52.66,53.87,16598900,53.365
2007-10-24,52.01,52.95,51.36,52.86,17224800,52.155
2007-10-23,50.77,52.35,50.77,51.82,8735900,51.56
2007-10-22,50.9,51.82,50.51,51.64,15767400,51.165
2007-10-19,51.54,52.28,51.34,51.4,16081400,51.81
2007-10-18,51.3,52.03,51.19,51.67,12289900,51.61
2007-10-17,52.1,53.08,51.02,51.2,28645400,52.05
2007-10-16,52.11,52.28,51.63,51.97,18149800,51.955
2007-10-15,52.71,52.77,51.36,51.92,16241500,52.065
2007-10-12,53.29,53.35,52.38,52.64,16902400,52.865
2007-10-11,53.3,53.62,52.44,53.36,23585000,53.03
2007-10-10,55.15,55.42,53.91,54.24,14849300,54.665
2007-10-09,55.02,55.49,54.55,54.86,9318800,55.02
2007-10-08,55.08,55.35,54.72,54.94,5505200,55.035
2007-10-05,55.9,55.98,54.84,55,13983500,55.41
2007-10-04,55.74,56.66,55.38,55.54,5623100,56.02
2007-10-03,55.03,55.86,54.91,55.53,9706500,55.385
2007-10-02,55.1,55.81,55.05,55.46,11327800,55.43
2007-10-01,53.56,55.29,53.56,55.21,13657500,54.425
2007-09-28,53.91,54.15,53.41,53.62,8573700,53.78
2007-09-27,54.3,54.48,53.9,54.05,7353600,54.19
2007-09-26,54.25,54.67,53.54,54,15665400,54.105
2007-09-25,53.75,54.68,53.64,54.35,8464500,54.16
2007-09-24,54.21,54.33,53.72,53.86,12751100,54.025
2007-09-21,54.28,54.72,53.69,54.44,15136000,54.205
2007-09-20,53.78,54.43,53.61,53.69,12359100,54.02
2007-09-19,53.8,54.2,53.37,53.95,12706300,53.785
2007-09-18,52.33,53.73,52.14,53.6,18119800,52.935
2007-09-17,51.91,52.28,51.51,51.99,8405300,51.895
2007-09-14,51.94,52.28,51.79,52.1,8456400,52.035
2007-09-13,52.7,52.99,51.98,52.16,10907800,52.485
2007-09-12,51.92,52.55,51.81,52.25,8935100,52.18
2007-09-11,51.9,52.11,51.27,51.96,13340500,51.69
2007-09-10,51.99,52.48,51.56,51.68,7304500,52.02
2007-09-07,52.14,52.68,51.49,51.86,10560400,52.085
2007-09-06,51.95,53.05,51.7,52.9,11488900,52.375
2007-09-05,51.25,51.85,51.15,51.72,8823400,51.5
2007-09-04,51.82,51.88,51.18,51.58,10141300,51.53
2007-08-31,51.5,52.11,51.12,51.91,10318200,51.615
2007-08-30,51.58,51.72,51.03,51.4,10001200,51.375
2007-08-29,50.85,51.56,50.34,51.49,12620600,50.95
2007-08-28,51.79,51.9,50.7,50.79,11859500,51.3
2007-08-27,52.32,52.38,51.9,52.01,7373900,52.14
2007-08-24,52.25,52.68,51.78,52.53,8809500,52.23
2007-08-23,52.52,52.58,51.82,52.16,9213600,52.2
2007-08-22,52.49,52.94,51.72,52.14,11213800,52.33
2007-08-21,51.9,52.67,51.64,52.36,7819900,52.155
2007-08-20,52.66,53.21,52.02,52.39,8661300,52.615
2007-08-17,53.19,53.75,51.75,52.73,16513100,52.75
2007-08-16,52.25,52.42,50.78,51.86,17383200,51.6
2007-08-15,52.37,53.63,52,52.35,11348400,52.815
2007-08-14,54.15,54.24,52.27,52.47,13823800,53.255
2007-08-13,55.21,55.21,53.43,53.89,16818000,54.32
2007-08-10,54.88,55.5,52.73,55.22,15974500,54.115
2007-08-09,56.91,56.91,54.83,54.93,19760100,55.87
2007-08-08,56,56.3,54.35,56.3,21643600,55.325
2007-08-07,54.66,55.09,52.5,54.3,25201500,53.795
2007-08-06,52.12,53.38,51.24,53.12,18783800,52.31
2007-08-03,51.15,52.13,51,51.09,17713800,51.565
2007-08-02,51.18,51.55,50.83,51.21,13657700,51.19
2007-08-01,50.47,51.37,50.08,50.95,16760300,50.725
2007-07-31,51.3,51.49,50.43,50.69,15923700,50.96
2007-07-30,51.45,51.45,49.58,50.82,15377200,50.515
2007-07-27,51.1,51.34,50,50.03,18759600,50.67
2007-07-26,51.88,52,50.69,51.09,18796700,51.345
2007-07-25,52.76,52.9,51.69,52.3,16452200,52.295
2007-07-24,53.2,54.2,52.2,52.51,18363000,53.2
2007-07-23,53.35,54.9,53.23,53.92,13106000,54.065
2007-07-20,54.3,54.47,52.7,52.87,15715700,53.585
2007-07-19,54.63,54.68,53.58,54.32,13099800,54.13
2007-07-18,54,54.97,53.56,53.7,21692900,54.265
2007-07-17,53.5,53.67,53.15,53.39,12257300,53.41
2007-07-16,53.25,53.71,53.15,53.56,11256700,53.43
2007-07-13,53.55,53.75,53.22,53.24,10062500,53.485
2007-07-12,51.9,53.88,51.9,53.76,28102300,52.89
2007-07-11,52.87,53.31,52.53,53.21,16503100,52.92
2007-07-10,53.38,53.99,52.79,52.92,13456400,53.39
2007-07-09,54,54.17,53.66,53.71,6106500,53.915
2007-07-06,54.33,54.43,53.88,54,7504300,54.155
2007-07-05,54.44,54.68,53.75,54.23,6923300,54.215
2007-07-03,54.35,54.49,54.12,54.32,4027500,54.305
2007-07-02,53.99,54.37,53.83,54.32,11009300,54.1
2007-06-29,53.69,55.12,53.25,53.55,11347600,54.185
2007-06-28,53.97,54,53.53,53.72,9635400,53.765
2007-06-27,53.68,54.04,53.4,53.97,11567900,53.72
2007-06-26,54.54,55.5,53.83,53.97,16454500,54.665
2007-06-25,53.34,54.8927,52.99,54.05,19822400,53.94135
2007-06-22,53.69,54.01,52.8,52.86,17315500,53.405
2007-06-21,54.18,54.27,53.38,53.8,9994300,53.825
2007-06-20,54.93,55.22,54.25,54.28,16294200,54.735
2007-06-19,54.36,54.8,54.23,54.68,10111900,54.515
2007-06-18,54.72,54.82,54.19,54.54,9923500,54.505
2007-06-15,54.47,55.05,54.25,54.72,13195900,54.65
2007-06-14,54.2,54.55,54.02,54.19,8666900,54.285
2007-06-13,53.75,54.28,53.2,54.19,11190700,53.74
2007-06-12,53.68,53.92,53.27,53.34,13334900,53.595
2007-06-11,54.11,54.509,53.94,54.06,7607500,54.2245
2007-06-08,54.35,54.35,53.63,54.29,12291900,53.99
2007-06-07,54.55,54.9,53.84,53.98,13723400,54.37
2007-06-06,55.13,55.19,54.48,54.74,15430500,54.835
2007-06-05,55.79,55.79,54.93,55.49,13826100,55.36
2007-06-04,55.53,56.16,55.18,55.62,14597700,55.67
2007-06-01,56.44,56.7,55.92,56.3,10357000,56.31
2007-05-31,55.86,56.55,55.8,56.35,14242600,56.175
2007-05-30,56.6,56.65,55.52,55.84,14392400,56.085
2007-05-29,56.17,56.89,56.08,56.65,11822400,56.485
2007-05-25,56.3,56.73,55.07,56.37,11956000,55.9
2007-05-24,57.2,57.5,56.01,56.46,15207100,56.755
2007-05-23,57.7,58.06,57.13,57.21,10562900,57.595
2007-05-22,58.39,58.5,57.59,57.69,12513700,58.045
2007-05-21,59.25,59.35,58.5,58.63,9604200,58.925
2007-05-18,58.98,59.5,58.58,59.43,9648600,59.04
2007-05-17,59,59.06,58.54,58.9,6402000,58.8
2007-05-16,59,59.33,58.58,59.09,9468500,58.955
2007-05-15,58.36,59.25,58.15,58.68,12775500,58.7
2007-05-14,57.85,58.0999,57.45,57.95,9076600,57.77495
2007-05-11,57.35,57.86,57.0789,57.84,8658100,57.46945
2007-05-10,58.43,58.68,57.33,57.33,10251900,58.005
2007-05-09,58.6,59.04,58.23,58.68,8826100,58.635
2007-05-08,58.89,58.91,58.26,58.84,7418000,58.585
2007-05-07,58.81,59.14,58.56,58.95,11937000,58.85
2007-05-04,57.54,58.38,57.37,58.3,10452800,57.875
2007-05-03,57.36,57.5,57.1,57.41,7475100,57.3
2007-05-02,57.07,57.33,56.7,57.19,8968900,57.015
2007-05-01,56.56,57.19,56.43,57.01,9612700,56.81
2007-04-30,56.93,56.93,56.37,56.62,10921000,56.65
2007-04-27,56.8,57.15,56.12,56.76,11226300,56.635
2007-04-26,56,57.64,55.67,56.91,11577900,56.655
2007-04-25,57.25,57.75,57.17,57.56,8261100,57.46
2007-04-24,57.08,57.27,56.55,57.17,11378400,56.91
2007-04-23,57.5,57.8,57.1,57.21,10998500,57.45
2007-04-20,57.93,57.99,57.21,57.85,15603100,57.6
2007-04-19,57.79,58.22,56.92,57.24,16780700,57.57
2007-04-18,57.3,58.6,57,58.03,25099400,57.8
2007-04-17,58.65,59.4,58.65,59,12598100,59.025
2007-04-16,58.79,59.05,58.64,58.88,10061200,58.845
2007-04-13,57.44,58.66,57.43,58.49,14888700,58.045
2007-04-12,56.8,57.54,56.77,57.41,10219000,57.155
2007-04-11,56.75,57.51,56.17,57,13570400,56.84
2007-04-10,57.21,57.33,56.9,57.06,11568500,57.115
2007-04-09,57.05,57.47,56.8,57.21,13350100,57.135
2007-04-05,56.37,57.11,56.3,57.02,10560200,56.705
2007-04-04,56.61,56.96,56.12,56.29,10351100,56.54
2007-04-03,56.6,56.74,55.98,56.67,15136900,56.36
2007-04-02,55.8,56.25,55.16,55.81,13061000,55.705
2007-03-30,55.5,56.07,55.41,55.8,11992000,55.74
2007-03-29,55.67,56.15,55.01,55.81,17924300,55.58
2007-03-28,55.9,56.51,55.51,55.76,16386800,56.01
2007-03-27,56.83,57.23,56.42,56.6,29693400,56.825
2007-03-26,55.36,57.26,55.05,57.24,47897200,56.155
2007-03-23,54.63,54.66,53.75,53.86,13322000,54.205
2007-03-22,54.56,54.92,54.01,54.5,13735700,54.465
2007-03-21,54.3,54.8,54.2,54.68,16533500,54.5
2007-03-20,53.24,54.48,53.03,54.48,17536800,53.755
2007-03-19,53.02,53.28,52.88,53.18,12307600,53.08
2007-03-16,53.44,53.5,52.8,52.88,20299200,53.15
2007-03-15,53.67,54,53.33,53.63,10464100,53.665
2007-03-14,54.2,54.27,53.47,53.77,16017900,53.87
2007-03-13,54,54.71,53.97,54.11,17118500,54.34
2007-03-12,54.44,54.5,54.24,54.38,13325700,54.37
2007-03-09,53.95,54.46,53.75,54.39,21899500,54.105
2007-03-08,52.69,53.57,52.38,53.4,16553500,52.975
2007-03-07,52.65,52.99,52.55,52.69,16849100,52.77
2007-03-06,53,53.08,52.37,52.87,20521200,52.725
2007-03-05,52.72,53.59,52.72,52.75,15315900,53.155
2007-03-02,53.53,53.65,52.58,53.01,16151300,53.115
2007-03-01,53.75,54.7,53.43,53.78,20889700,54.065
2007-02-28,53.57,55.06,53.24,54.62,24763200,54.15
2007-02-27,54.08,54.9,52.4,53.84,24714600,53.65
2007-02-26,53.65,54.66,53.49,54.47,16012900,54.075
2007-02-23,53.32,53.77,53.2,53.59,10441800,53.485
2007-02-22,52.71,53.69,52.65,53.62,14388700,53.17
2007-02-21,52.5,52.78,52.39,52.71,9009700,52.585
2007-02-20,52.49,52.67,52.28,52.58,9511400,52.475
2007-02-16,52.53,52.8,52.28,52.49,8422200,52.54
2007-02-15,52.58,52.89,52.08,52.8,8645800,52.485
2007-02-14,52.7,53.18,52.67,52.7,10593900,52.925
2007-02-13,52.64,52.79,52.52,52.71,8092500,52.655
2007-02-12,52.34,52.78,52.24,52.72,9011600,52.51
2007-02-09,52.35,52.63,52.14,52.27,7892000,52.385
2007-02-08,52.4,52.55,52.06,52.14,10063500,52.305
2007-02-07,52.5,52.63,52.17,52.45,7338800,52.4
2007-02-06,52.7,52.75,52.21,52.46,7121900,52.48
2007-02-05,52.4,52.65,52.18,52.5,6987000,52.415
2007-02-02,52.55,53,52.44,52.67,9661900,52.72
2007-02-01,52.5,52.98,52.23,52.87,11863900,52.605
2007-01-31,52.75,53.24,52.57,53,12249800,52.905
2007-01-30,53.03,53.22,52.72,53.19,13542700,52.97
2007-01-29,51.91,52.75,51.51,52.66,17678400,52.13
2007-01-26,52.7,52.76,51.95,52.55,14243800,52.355
2007-01-25,53.1,53.5,52.42,52.59,18078700,52.96
2007-01-24,53.38,53.85,52.88,53.55,15993500,53.365
2007-01-23,53.1,53.55,53,53.38,16214600,53.275
2007-01-22,53.2,53.46,52.98,53.32,14853600,53.22
2007-01-19,53.34,53.75,53.15,53.52,25347200,53.45
2007-01-18,52.47,52.92,51.96,52.79,27157700,52.44
2007-01-17,50.64,51.6,50.55,51.55,16784400,51.075
2007-01-16,50.51,50.88,50.38,50.61,12213200,50.63
2007-01-12,50.07,50.49,50.01,50.45,11189400,50.25
2007-01-11,50.44,50.98,50.17,50.35,12554100,50.575
2007-01-10,50.22,50.44,50,50.39,13823800,50.22
2007-01-09,50.15,50.66,50,50.22,16969100,50.33
2007-01-08,49.82,50.13,49.64,50.08,12734600,49.885
2007-01-05,49.9,50,49.27,49.9,14649800,49.635
2007-01-04,49.06,50.24,48.97,49.9,21185400,49.605
2007-01-03,48.83,49.49,48.75,48.97,11214800,49.12
2006-12-29,48.8,48.99,48.5,48.71,8392200,48.745
2006-12-28,48.75,49.1,48.65,48.93,6916000,48.875
2006-12-27,48.5,49,48.39,49,13415500,48.695
2006-12-26,47.71,48.28,47.67,48.23,5300700,47.975
2006-12-22,48.03,48.05,47.68,47.73,6574800,47.865
2006-12-21,47.86,48,47.46,48,7997900,47.73
2006-12-20,48.2,48.37,47.43,47.95,8064400,47.9
2006-12-19,48.19,48.32,47.87,48.26,7355900,48.095
2006-12-18,48.3,48.34,47.85,48.13,6944500,48.095
2006-12-15,48.1,48.65,47.9,48.47,13918700,48.275
2006-12-14,48.12,48.39,48,48.1,8133100,48.195
2006-12-13,48,48.22,47.87,47.96,5461600,48.045
2006-12-12,47.95,48.03,47.68,47.99,7268600,47.855
2006-12-11,47.9,48.11,47.57,47.82,7071600,47.84
2006-12-08,48.19,48.29,47.81,47.96,6290300,48.05
2006-12-07,48.32,48.51,47.97,48.04,7458500,48.24
2006-12-06,48.57,48.63,47.87,48.01,10342800,48.25
2006-12-05,48.2,48.7,48.16,48.29,9998700,48.43
2006-12-04,48,48.43,47.19,48.1,20336500,47.81
2006-12-01,46.9,46.95,46.25,46.57,10331300,46.6
2006-11-30,46.92,47,46.45,46.66,9590200,46.725
2006-11-29,46.6,46.91,46.55,46.77,7247300,46.73
2006-11-28,46.38,46.8,46.24,46.4,10289200,46.52
2006-11-27,46.69,46.8784,46.22,46.39,10822000,46.5492
2006-11-24,47.08,47.2,46.84,46.95,4045000,47.02
2006-11-22,47.38,47.61,47.28,47.55,4512200,47.445
2006-11-21,47.7,47.8,47.4,47.49,7733800,47.6
2006-11-20,47.45,47.92,47.42,47.76,8359300,47.67
2006-11-17,47.3,47.71,47.2,47.67,9521400,47.455
2006-11-16,47.4,47.63,47.18,47.49,8438700,47.405
2006-11-15,46.6,47.25,46.57,46.99,14662900,46.91
2006-11-14,45.51,46.38,45.5,46.18,14630200,45.94
2006-11-13,45.85,46.29,45.57,45.65,8519100,45.93
2006-11-10,45.75,46.38,45.41,45.97,13233400,45.895
2006-11-09,47.29,47.46,45.68,45.84,22208000,46.57
2006-11-08,47.5,47.57,47.05,47.28,15578500,47.31
2006-11-07,47.35,48.32,47.31,47.86,11477000,47.815
2006-11-06,47.02,47.64,47,47.47,12892600,47.32
2006-11-03,47.41,47.8,47.31,47.64,8309000,47.555
2006-11-02,47.45,47.68,47.35,47.46,9768400,47.515
2006-11-01,47.2,47.55,47.15,47.42,8368000,47.35
2006-10-31,47.5,47.6,47.08,47.51,11385100,47.34
2006-10-30,47.55,47.67,46.95,47.09,8939700,47.31
2006-10-27,47.45,47.73,47.25,47.67,10186100,47.49
2006-10-26,48.05,48.28,47.5,47.89,9140600,47.89
2006-10-25,47.97,48.35,47.69,48.28,8839000,48.02
2006-10-24,48.52,48.58,47.72,48.12,11007500,48.15
2006-10-23,48.5,48.94,48.24,48.83,8812800,48.59
2006-10-20,48.15,48.88,47.72,48.78,14867200,48.3
2006-10-19,48.03,48.39,47.69,47.92,11896200,48.04
2006-10-18,47.65,48.25,47.27,47.85,14436400,47.76
2006-10-17,47.17,47.53,46.75,47.19,8803200,47.14
2006-10-16,46.8,47.37,46.77,47.17,8887600,47.07
2006-10-13,46.6,47.03,46.41,46.93,13642700,46.72
2006-10-12,46.8,46.85,46.35,46.45,12993300,46.6
2006-10-11,46.25,46.77,46.05,46.47,12692500,46.41
2006-10-10,46.9,46.93,46.04,46.25,11949500,46.485
2006-10-09,46.39,47.06,46.37,46.7,9447800,46.715
2006-10-06,46.3,46.5,46.07,46.19,15576600,46.285
2006-10-05,47.14,47.55,46.25,46.35,24858800,46.9
2006-10-04,47.45,47.45,46.79,47.14,15358200,47.12
2006-10-03,47.75,47.84,46.78,47.61,15023500,47.31
2006-10-02,47.75,48.7,47.75,48.24,7398900,48.225
2006-09-29,48.15,48.69,48.04,48.56,7481400,48.365
2006-09-28,48.45,48.47,47.96,48.33,9546400,48.215
2006-09-27,48.07,48.39,47.56,48.37,10694800,47.975
2006-09-26,48.06,48.15,47.54,48.07,9970600,47.845
2006-09-25,48.28,48.46,47.79,47.95,9956200,48.125
2006-09-22,48.01,48.2,47.68,47.9,6069800,47.94
2006-09-21,48.5,48.66,47.99,48.2,9654000,48.325
2006-09-20,49.35,49.4,48.48,48.55,9934900,48.94
2006-09-19,48.42,49.22,48.31,49.16,10486600,48.765
2006-09-18,49.2,49.26,48.8,48.88,9202100,49.03
2006-09-15,49.3,49.87,49.25,49.48,14546800,49.56
2006-09-14,48.96,49.32,48.75,49.15,8059600,49.035
2006-09-13,48.8,49.32,48.55,49.18,8631700,48.935
2006-09-12,48.5,48.87,48.23,48.8,13065400,48.55
2006-09-11,48.66,48.9,48.55,48.64,12104400,48.725
2006-09-08,47.9,48.96,47.9,48.9,12019300,48.43
2006-09-07,47.7,47.92,47.5,47.9,11818400,47.71
2006-09-06,48.2,48.26,47.31,47.93,9711900,47.785
2006-09-05,48.57,48.9,48.212,48.35,9928500,48.556
2006-09-01,48.8,48.8,48.08,48.37,9611000,48.44
2006-08-31,48.33,48.75,48.15,48.7,9971200,48.45
2006-08-30,48.9,48.95,48.06,48.18,12130200,48.505
2006-08-29,48.8,49.15,48.59,48.96,9125400,48.87
2006-08-28,48.99,49.43,48.84,48.96,7712300,49.135
2006-08-25,48.54,48.96,48.52,48.79,4616900,48.74
2006-08-24,48.83,49.26,48.76,48.82,9727500,49.01
2006-08-23,48.98,49.16,48.76,49,9183600,48.96
2006-08-22,48.5,49.07,48.28,48.94,13245100,48.675
2006-08-21,48.62,48.9299,48.34,48.67,9150000,48.63495
2006-08-18,49.13,49.18,48.64,49,10470600,48.91
2006-08-17,49.09,49.25,48.63,49.13,13077300,48.94
2006-08-16,49,49.28,48.85,49.28,14031200,49.065
2006-08-15,48.35,48.69,48.19,48.66,9519500,48.44
2006-08-14,47.41,48.59,47.39,47.96,12076000,47.99
2006-08-11,47.07,47.69,47.04,47.41,5203600,47.365
2006-08-10,47.07,47.75,46.82,47.72,11208800,47.285
2006-08-09,47.75,47.77,47.1,47.32,9474700,47.435
2006-08-08,47.47,47.67,47.18,47.67,7813200,47.425
2006-08-07,47.24,47.43,45.9,47.34,9525400,46.665
2006-08-04,47.6,47.6,46.96,47.24,9422800,47.28
2006-08-03,47.15,47.65,47.13,47.22,10057300,47.39
2006-08-02,47.3,47.48,46.91,47.15,9574400,47.195
2006-08-01,47.45,47.63,47.06,47.51,10192100,47.345
2006-07-31,47.7,47.92,47.52,47.77,9487900,47.72
2006-07-28,47.55,48.11,47.48,47.82,9469100,47.795
2006-07-27,47,47.69,46.98,47.22,10701900,47.335
2006-07-26,47.5,47.99,46.97,47.1,20448300,47.48
2006-07-25,47.08,48.19,47.0536,48.08,20132900,47.6218
2006-07-24,45.9,47.59,45.84,47.56,18151100,46.715
2006-07-21,46.35,46.99,45.98,46.84,13630200,46.485
2006-07-20,45.96,46.7,45.92,46.21,10007000,46.31
2006-07-19,45,46.75,44.7,46.28,28630800,45.725
2006-07-18,44.5,44.93,44.1,44.7,15181900,44.515
2006-07-17,43.9,44.57,43.9,44.48,9870900,44.235
2006-07-14,43.87,44.31,43.85,44.01,9913000,44.08
2006-07-13,43.9,44.18,43.77,43.99,16432400,43.975
2006-07-12,44.5,44.56,44.03,44.11,13533300,44.295
2006-07-11,43.66,44.69,43.58,44.26,12095400,44.135
2006-07-10,44.14,44.23,43.57,43.65,7095200,43.9
2006-07-07,43.78,44.2,43.71,43.8,8290100,43.955
2006-07-06,43.7,44.1,43.6,43.78,6654200,43.85
2006-07-05,43.4,44,43.25,43.61,9005400,43.625
2006-07-03,43.69,43.74,43.44,43.58,4451800,43.59
2006-06-30,43,43.61,42.75,43.61,16660400,43.18
2006-06-29,42.39,42.98,42.2,42.9,10874500,42.59
2006-06-28,41.92,42.64,41.92,42.19,9653600,42.28
2006-06-27,42.1,42.23,41.44,41.64,8073500,41.835
2006-06-26,42,42.19,41.57,42.03,6393700,41.88
2006-06-23,41.75,42.2,41.56,41.95,8215200,41.88
2006-06-22,42.27,42.45,41.85,42.04,7091700,42.15
2006-06-21,42.26,42.56,42.19,42.27,7060400,42.375
2006-06-20,42.2,42.46,42.18,42.22,5813400,42.32
2006-06-19,42.96,42.96,42.24,42.32,6850700,42.6
2006-06-16,42.72,42.94,42.58,42.78,9296100,42.76
2006-06-15,42.59,43.18,42.44,43.06,12574600,42.81
